phase,layer_id,expert_id,selection_count
decode,33,202,0
decode,33,203,0
decode,33,204,0
decode,33,205,0
decode,33,206,0
decode,33,207,0
decode,33,208,0
decode,33,209,0
decode,33,210,0
decode,33,211,0
decode,33,212,2
decode,33,213,0
decode,33,214,0
decode,33,215,0
decode,33,216,0
decode,33,217,0
decode,33,218,0
decode,33,219,0
decode,33,220,0
decode,33,221,0
decode,33,222,0
decode,33,223,0
decode,33,224,0
decode,33,225,0
decode,33,226,0
decode,33,227,0
decode,33,228,0
decode,33,229,0
decode,33,230,0
decode,33,231,0
decode,33,232,0
decode,33,233,0
decode,33,234,0
decode,33,235,0
decode,33,236,0
decode,33,237,0
decode,33,238,0
decode,33,239,0
decode,33,240,0
decode,33,241,0
decode,33,242,0
decode,33,243,0
decode,33,244,0
decode,33,245,0
decode,33,246,0
decode,33,247,0
decode,33,248,0
decode,33,249,0
decode,33,250,0
decode,33,251,0
decode,33,252,0
decode,33,253,0
decode,33,254,0
decode,33,255,0
decode,34,0,0
decode,34,1,0
decode,34,2,0
decode,34,3,0
decode,34,4,0
decode,34,5,0
decode,34,6,0
decode,34,7,0
decode,34,8,0
decode,34,9,0
decode,34,10,4
decode,34,11,0
decode,34,12,0
decode,34,13,0
decode,34,14,0
decode,34,15,0
decode,34,16,0
decode,34,17,0
decode,34,18,0
decode,34,19,0
decode,34,20,0
decode,34,21,0
decode,34,22,0
decode,34,23,0
decode,34,24,0
decode,34,25,0
decode,34,26,0
decode,34,27,0
decode,34,28,0
decode,34,29,0
decode,34,30,1
decode,34,31,0
decode,34,32,0
decode,34,33,0
decode,34,34,0
decode,34,35,0
decode,34,36,0
decode,34,37,0
decode,34,38,0
decode,34,39,0
decode,34,40,0
decode,34,41,0
decode,34,42,0
decode,34,43,0
decode,34,44,0
decode,34,45,0
decode,34,46,0
decode,34,47,0
decode,34,48,0
decode,34,49,0
decode,34,50,0
decode,34,51,0
decode,34,52,0
decode,34,53,0
decode,34,54,0
decode,34,55,0
decode,34,56,0
decode,34,57,0
decode,34,58,0
decode,34,59,0
decode,34,60,0
decode,34,61,0
decode,34,62,0
decode,34,63,0
decode,34,64,0
decode,34,65,0
decode,34,66,0
decode,34,67,0
decode,34,68,0
decode,34,69,0
decode,34,70,0
decode,34,71,0
decode,34,72,0
decode,34,73,0
decode,34,74,0
decode,34,75,0
decode,34,76,0
decode,34,77,0
decode,34,78,0
decode,34,79,3
decode,34,80,2
decode,34,81,0
decode,34,82,0
decode,34,83,0
decode,34,84,0
decode,34,85,6
decode,34,86,0
decode,34,87,0
decode,34,88,0
decode,34,89,0
decode,34,90,7
decode,34,91,0
decode,34,92,0
decode,34,93,0
decode,34,94,0
decode,34,95,0
decode,34,96,0
decode,34,97,0
decode,34,98,0
decode,34,99,0
decode,34,100,0
decode,34,101,0
decode,34,102,0
decode,34,103,0
decode,34,104,0
decode,34,105,0
decode,34,106,0
decode,34,107,0
decode,34,108,0
decode,34,109,0
decode,34,110,0
decode,34,111,0
decode,34,112,0
decode,34,113,0
decode,34,114,0
decode,34,115,2
decode,34,116,0
decode,34,117,0
decode,34,118,0
decode,34,119,0
decode,34,120,0
decode,34,121,0
decode,34,122,0
decode,34,123,0
decode,34,124,0
decode,34,125,0
decode,34,126,0
decode,34,127,0
decode,34,128,0
decode,34,129,0
decode,34,130,0
decode,34,131,0
decode,34,132,0
decode,34,133,0
decode,34,134,0
decode,34,135,0
decode,34,136,2
decode,34,137,0
decode,34,138,0
decode,34,139,0
decode,34,140,0
decode,34,141,0
decode,34,142,0
decode,34,143,0
decode,34,144,0
decode,34,145,0
decode,34,146,0
decode,34,147,0
decode,34,148,0
decode,34,149,0
decode,34,150,0
decode,34,151,0
decode,34,152,0
decode,34,153,0
decode,34,154,0
decode,34,155,0
decode,34,156,0
decode,34,157,0
decode,34,158,0
decode,34,159,0
decode,34,160,0
decode,34,161,0
decode,34,162,0
decode,34,163,0
decode,34,164,0
decode,34,165,0
decode,34,166,0
decode,34,167,0
decode,34,168,0
decode,34,169,0
decode,34,170,0
decode,34,171,0
decode,34,172,0
decode,34,173,0
decode,34,174,0
decode,34,175,0
decode,34,176,0
decode,34,177,2
decode,34,178,0
decode,34,179,0
decode,34,180,0
decode,34,181,0
decode,34,182,0
decode,34,183,0
decode,34,184,0
decode,34,185,0
decode,34,186,0
decode,34,187,0
decode,34,188,0
decode,34,189,0
decode,34,190,0
decode,34,191,1
decode,34,192,0
decode,34,193,0
decode,34,194,0
decode,34,195,0
decode,34,196,0
decode,34,197,0
decode,34,198,0
decode,34,199,0
decode,34,200,0
decode,34,201,1
decode,34,202,0
decode,34,203,0
decode,34,204,0
decode,34,205,0
decode,34,206,0
decode,34,207,7
decode,34,208,0
decode,34,209,0
decode,34,210,0
decode,34,211,0
decode,34,212,0
decode,34,213,0
decode,34,214,0
decode,34,215,0
decode,34,216,0
decode,34,217,0
decode,34,218,0
decode,34,219,0
decode,34,220,0
decode,34,221,0
decode,34,222,0
decode,34,223,0
decode,34,224,0
decode,34,225,0
decode,34,226,0
decode,34,227,0
decode,34,228,0
decode,34,229,0
decode,34,230,0
decode,34,231,0
decode,34,232,0
decode,34,233,0
decode,34,234,0
decode,34,235,0
decode,34,236,0
decode,34,237,0
decode,34,238,0
decode,34,239,0
decode,34,240,0
decode,34,241,0
decode,34,242,0
decode,34,243,0
decode,34,244,3
decode,34,245,0
decode,34,246,0
decode,34,247,1
decode,34,248,0
decode,34,249,0
decode,34,250,0
decode,34,251,0
decode,34,252,0
decode,34,253,0
decode,34,254,0
decode,34,255,0
decode,35,0,0
decode,35,1,0
decode,35,2,0
decode,35,3,0
decode,35,4,0
decode,35,5,0
decode,35,6,0
decode,35,7,0
decode,35,8,0
decode,35,9,0
decode,35,10,0
decode,35,11,0
decode,35,12,0
decode,35,13,0
decode,35,14,0
decode,35,15,0
decode,35,16,0
decode,35,17,0
decode,35,18,0
decode,35,19,0
decode,35,20,0
decode,35,21,0
decode,35,22,0
decode,35,23,0
decode,35,24,0
decode,35,25,0
decode,35,26,0
decode,35,27,0
decode,35,28,0
decode,35,29,0
decode,35,30,0
decode,35,31,0
decode,35,32,0
decode,35,33,0
decode,35,34,0
decode,35,35,0
decode,35,36,0
decode,35,37,1
decode,35,38,0
decode,35,39,0
decode,35,40,0
decode,35,41,0
decode,35,42,0
decode,35,43,0
decode,35,44,0
decode,35,45,0
decode,35,46,0
decode,35,47,0
decode,35,48,0
decode,35,49,0
decode,35,50,0
decode,35,51,0
decode,35,52,0
decode,35,53,0
decode,35,54,0
decode,35,55,0
decode,35,56,0
decode,35,57,0
decode,35,58,0
decode,35,59,0
decode,35,60,0
decode,35,61,0
decode,35,62,0
decode,35,63,0
decode,35,64,0
decode,35,65,0
decode,35,66,0
decode,35,67,0
decode,35,68,0
decode,35,69,0
decode,35,70,0
decode,35,71,4
decode,35,72,0
decode,35,73,6
decode,35,74,0
decode,35,75,0
decode,35,76,0
decode,35,77,0
decode,35,78,0
decode,35,79,0
decode,35,80,0
decode,35,81,0
decode,35,82,0
decode,35,83,0
decode,35,84,0
decode,35,85,0
decode,35,86,0
decode,35,87,0
decode,35,88,0
decode,35,89,0
decode,35,90,0
decode,35,91,0
decode,35,92,0
decode,35,93,0
decode,35,94,0
decode,35,95,0
decode,35,96,0
decode,35,97,0
decode,35,98,0
decode,35,99,2
decode,35,100,0
decode,35,101,0
decode,35,102,0
decode,35,103,0
decode,35,104,0
decode,35,105,0
decode,35,106,0
decode,35,107,0
decode,35,108,0
decode,35,109,0
decode,35,110,0
decode,35,111,0
decode,35,112,0
decode,35,113,0
decode,35,114,0
decode,35,115,0
decode,35,116,0
decode,35,117,0
decode,35,118,0
decode,35,119,0
decode,35,120,0
decode,35,121,0
decode,35,122,0
decode,35,123,0
decode,35,124,0
decode,35,125,0
decode,35,126,0
decode,35,127,0
decode,35,128,0
decode,35,129,0
decode,35,130,0
decode,35,131,0
decode,35,132,0
decode,35,133,0
decode,35,134,0
decode,35,135,0
decode,35,136,0
decode,35,137,0
decode,35,138,0
decode,35,139,0
decode,35,140,0
decode,35,141,0
decode,35,142,0
decode,35,143,0
decode,35,144,0
decode,35,145,0
decode,35,146,0
decode,35,147,0
decode,35,148,0
decode,35,149,0
decode,35,150,0
decode,35,151,0
decode,35,152,0
decode,35,153,0
decode,35,154,0
decode,35,155,0
decode,35,156,0
decode,35,157,0
decode,35,158,0
decode,35,159,0
decode,35,160,0
decode,35,161,2
decode,35,162,0
decode,35,163,0
decode,35,164,7
decode,35,165,0
decode,35,166,0
decode,35,167,0
decode,35,168,0
decode,35,169,0
decode,35,170,0
decode,35,171,0
decode,35,172,0
decode,35,173,0
decode,35,174,7
decode,35,175,0
decode,35,176,0
decode,35,177,0
decode,35,178,1
decode,35,179,0
decode,35,180,0
decode,35,181,0
decode,35,182,0
decode,35,183,0
decode,35,184,0
decode,35,185,0
decode,35,186,0
decode,35,187,0
decode,35,188,0
decode,35,189,0
decode,35,190,0
decode,35,191,0
decode,35,192,0
decode,35,193,0
decode,35,194,0
decode,35,195,0
decode,35,196,0
decode,35,197,0
decode,35,198,0
decode,35,199,5
decode,35,200,0
decode,35,201,0
decode,35,202,0
decode,35,203,0
decode,35,204,0
decode,35,205,0
decode,35,206,0
decode,35,207,0
decode,35,208,0
decode,35,209,0
decode,35,210,0
decode,35,211,0
decode,35,212,0
decode,35,213,0
decode,35,214,0
decode,35,215,0
decode,35,216,5
decode,35,217,0
decode,35,218,0
decode,35,219,0
decode,35,220,0
decode,35,221,0
decode,35,222,0
decode,35,223,0
decode,35,224,0
decode,35,225,0
decode,35,226,0
decode,35,227,2
decode,35,228,0
decode,35,229,0
decode,35,230,0
decode,35,231,0
decode,35,232,0
decode,35,233,0
decode,35,234,0
decode,35,235,0
decode,35,236,0
decode,35,237,0
decode,35,238,0
decode,35,239,0
decode,35,240,0
decode,35,241,0
decode,35,242,0
decode,35,243,0
decode,35,244,0
decode,35,245,0
decode,35,246,0
decode,35,247,0
decode,35,248,0
decode,35,249,0
decode,35,250,0
decode,35,251,0
decode,35,252,0
decode,35,253,0
decode,35,254,0
decode,35,255,0
decode,36,0,0
decode,36,1,0
decode,36,2,0
decode,36,3,0
decode,36,4,0
decode,36,5,0
decode,36,6,0
decode,36,7,0
decode,36,8,0
decode,36,9,0
decode,36,10,0
decode,36,11,0
decode,36,12,0
decode,36,13,0
decode,36,14,0
decode,36,15,0
decode,36,16,0
decode,36,17,0
decode,36,18,4
decode,36,19,0
decode,36,20,0
decode,36,21,0
decode,36,22,0
decode,36,23,0
decode,36,24,0
decode,36,25,0
decode,36,26,0
decode,36,27,0
decode,36,28,3
decode,36,29,0
decode,36,30,0
decode,36,31,0
decode,36,32,0
decode,36,33,0
decode,36,34,0
decode,36,35,0
decode,36,36,0
decode,36,37,0
decode,36,38,0
decode,36,39,0
decode,36,40,0
decode,36,41,0
decode,36,42,0
decode,36,43,0
decode,36,44,0
decode,36,45,0
decode,36,46,0
decode,36,47,0
decode,36,48,0
decode,36,49,0
decode,36,50,0
decode,36,51,0
decode,36,52,0
decode,36,53,1
decode,36,54,0
decode,36,55,1
decode,36,56,0
decode,36,57,0
decode,36,58,0
decode,36,59,0
decode,36,60,0
decode,36,61,0
decode,36,62,0
decode,36,63,0
decode,36,64,0
decode,36,65,0
decode,36,66,0
decode,36,67,0
decode,36,68,0
decode,36,69,0
decode,36,70,0
decode,36,71,1
decode,36,72,0
decode,36,73,0
decode,36,74,0
decode,36,75,0
decode,36,76,0
decode,36,77,0
decode,36,78,0
decode,36,79,0
decode,36,80,0
decode,36,81,0
decode,36,82,0
decode,36,83,0
decode,36,84,0
decode,36,85,0
decode,36,86,0
decode,36,87,0
decode,36,88,0
decode,36,89,0
decode,36,90,0
decode,36,91,0
decode,36,92,0
decode,36,93,0
decode,36,94,0
decode,36,95,0
decode,36,96,0
decode,36,97,0
decode,36,98,0
decode,36,99,0
decode,36,100,0
decode,36,101,0
decode,36,102,0
decode,36,103,1
decode,36,104,0
decode,36,105,0
decode,36,106,0
decode,36,107,0
decode,36,108,0
decode,36,109,0
decode,36,110,0
decode,36,111,0
decode,36,112,0
decode,36,113,0
decode,36,114,0
decode,36,115,0
decode,36,116,1
decode,36,117,0
decode,36,118,0
decode,36,119,0
decode,36,120,0
decode,36,121,0
decode,36,122,0
decode,36,123,0
decode,36,124,0
decode,36,125,0
decode,36,126,0
decode,36,127,0
decode,36,128,2
decode,36,129,0
decode,36,130,0
decode,36,131,0
decode,36,132,0
decode,36,133,0
decode,36,134,0
decode,36,135,0
decode,36,136,0
decode,36,137,0
decode,36,138,0
decode,36,139,0
decode,36,140,0
decode,36,141,0
decode,36,142,0
decode,36,143,0
decode,36,144,7
decode,36,145,0
decode,36,146,0
decode,36,147,0
decode,36,148,0
decode,36,149,0
decode,36,150,0
decode,36,151,0
decode,36,152,0
decode,36,153,0
decode,36,154,0
decode,36,155,0
decode,36,156,0
decode,36,157,0
decode,36,158,0
decode,36,159,0
decode,36,160,0
decode,36,161,0
decode,36,162,0
decode,36,163,0
decode,36,164,0
decode,36,165,0
decode,36,166,0
decode,36,167,0
decode,36,168,0
decode,36,169,0
decode,36,170,0
decode,36,171,0
decode,36,172,7
decode,36,173,0
decode,36,174,0
decode,36,175,0
decode,36,176,0
decode,36,177,0
decode,36,178,0
decode,36,179,0
decode,36,180,0
decode,36,181,0
decode,36,182,0
decode,36,183,0
decode,36,184,0
decode,36,185,0
decode,36,186,0
decode,36,187,0
decode,36,188,0
decode,36,189,0
decode,36,190,0
decode,36,191,0
decode,36,192,0
decode,36,193,0
decode,36,194,0
decode,36,195,0
decode,36,196,0
decode,36,197,0
decode,36,198,0
decode,36,199,0
decode,36,200,0
decode,36,201,0
decode,36,202,0
decode,36,203,0
decode,36,204,0
decode,36,205,0
decode,36,206,0
decode,36,207,0
decode,36,208,0
decode,36,209,0
decode,36,210,0
decode,36,211,0
decode,36,212,0
decode,36,213,0
decode,36,214,0
decode,36,215,0
decode,36,216,0
decode,36,217,0
decode,36,218,0
decode,36,219,0
decode,36,220,0
decode,36,221,0
decode,36,222,0
decode,36,223,6
decode,36,224,0
decode,36,225,1
decode,36,226,0
decode,36,227,0
decode,36,228,0
decode,36,229,0
decode,36,230,0
decode,36,231,0
decode,36,232,0
decode,36,233,7
decode,36,234,0
decode,36,235,0
decode,36,236,0
decode,36,237,0
decode,36,238,0
decode,36,239,0
decode,36,240,0
decode,36,241,0
decode,36,242,0
decode,36,243,0
decode,36,244,0
decode,36,245,0
decode,36,246,0
decode,36,247,0
decode,36,248,0
decode,36,249,0
decode,36,250,0
decode,36,251,0
decode,36,252,0
decode,36,253,0
decode,36,254,0
decode,36,255,0
decode,37,0,0
decode,37,1,0
decode,37,2,0
decode,37,3,0
decode,37,4,0
decode,37,5,0
decode,37,6,0
decode,37,7,0
decode,37,8,0
decode,37,9,0
decode,37,10,0
decode,37,11,0
decode,37,12,0
decode,37,13,0
decode,37,14,0
decode,37,15,0
decode,37,16,0
decode,37,17,0
decode,37,18,0
decode,37,19,0
decode,37,20,0
decode,37,21,0
decode,37,22,0
decode,37,23,0
decode,37,24,0
decode,37,25,0
decode,37,26,0
decode,37,27,0
decode,37,28,0
decode,37,29,4
decode,37,30,0
decode,37,31,3
decode,37,32,0
decode,37,33,1
decode,37,34,0
decode,37,35,0
decode,37,36,0
decode,37,37,0
decode,37,38,7
decode,37,39,0
decode,37,40,0
decode,37,41,0
decode,37,42,0
decode,37,43,0
decode,37,44,0
decode,37,45,0
decode,37,46,0
decode,37,47,0
decode,37,48,0
decode,37,49,0
decode,37,50,0
decode,37,51,0
decode,37,52,0
decode,37,53,0
decode,37,54,0
decode,37,55,0
decode,37,56,7
decode,37,57,0
decode,37,58,0
decode,37,59,0
decode,37,60,0
decode,37,61,0
decode,37,62,0
decode,37,63,0
decode,37,64,0
decode,37,65,0
decode,37,66,0
decode,37,67,0
decode,37,68,0
decode,37,69,0
decode,37,70,0
decode,37,71,0
decode,37,72,0
decode,37,73,0
decode,37,74,3
decode,37,75,0
decode,37,76,2
decode,37,77,0
decode,37,78,0
decode,37,79,0
decode,37,80,0
decode,37,81,0
decode,37,82,0
decode,37,83,0
decode,37,84,0
decode,37,85,0
decode,37,86,0
decode,37,87,0
decode,37,88,0
decode,37,89,0
decode,37,90,0
decode,37,91,0
decode,37,92,0
decode,37,93,0
decode,37,94,0
decode,37,95,0
decode,37,96,0
decode,37,97,0
decode,37,98,0
decode,37,99,0
decode,37,100,0
decode,37,101,0
decode,37,102,0
decode,37,103,0
decode,37,104,0
decode,37,105,0
decode,37,106,2
decode,37,107,0
decode,37,108,0
decode,37,109,0
decode,37,110,0
decode,37,111,0
decode,37,112,0
decode,37,113,0
decode,37,114,0
decode,37,115,0
decode,37,116,0
decode,37,117,0
decode,37,118,0
decode,37,119,0
decode,37,120,0
decode,37,121,0
decode,37,122,0
decode,37,123,0
decode,37,124,0
decode,37,125,0
decode,37,126,0
decode,37,127,0
decode,37,128,0
decode,37,129,0
decode,37,130,0
decode,37,131,2
decode,37,132,0
decode,37,133,0
decode,37,134,0
decode,37,135,0
decode,37,136,0
decode,37,137,0
decode,37,138,0
decode,37,139,0
decode,37,140,0
decode,37,141,0
decode,37,142,0
decode,37,143,0
decode,37,144,0
decode,37,145,0
decode,37,146,0
decode,37,147,0
decode,37,148,3
decode,37,149,0
decode,37,150,0
decode,37,151,0
decode,37,152,0
decode,37,153,0
decode,37,154,0
decode,37,155,0
decode,37,156,0
decode,37,157,0
decode,37,158,0
decode,37,159,0
decode,37,160,0
decode,37,161,0
decode,37,162,0
decode,37,163,0
decode,37,164,0
decode,37,165,0
decode,37,166,0
decode,37,167,0
decode,37,168,0
decode,37,169,0
decode,37,170,0
decode,37,171,0
decode,37,172,0
decode,37,173,0
decode,37,174,0
decode,37,175,0
decode,37,176,0
decode,37,177,0
decode,37,178,0
decode,37,179,0
decode,37,180,0
decode,37,181,0
decode,37,182,0
decode,37,183,0
decode,37,184,0
decode,37,185,0
decode,37,186,0
decode,37,187,0
decode,37,188,0
decode,37,189,0
decode,37,190,0
decode,37,191,0
decode,37,192,0
decode,37,193,1
decode,37,194,0
decode,37,195,0
decode,37,196,0
decode,37,197,0
decode,37,198,0
decode,37,199,0
decode,37,200,0
decode,37,201,0
decode,37,202,0
decode,37,203,0
decode,37,204,0
decode,37,205,0
decode,37,206,0
decode,37,207,0
decode,37,208,0
decode,37,209,0
decode,37,210,0
decode,37,211,0
decode,37,212,0
decode,37,213,0
decode,37,214,0
decode,37,215,0
decode,37,216,0
decode,37,217,0
decode,37,218,0
decode,37,219,0
decode,37,220,0
decode,37,221,0
decode,37,222,0
decode,37,223,0
decode,37,224,0
decode,37,225,0
decode,37,226,0
decode,37,227,0
decode,37,228,0
decode,37,229,0
decode,37,230,0
decode,37,231,0
decode,37,232,0
decode,37,233,4
decode,37,234,3
decode,37,235,0
decode,37,236,0
decode,37,237,0
decode,37,238,0
decode,37,239,0
decode,37,240,0
decode,37,241,0
decode,37,242,0
decode,37,243,0
decode,37,244,0
decode,37,245,0
decode,37,246,0
decode,37,247,0
decode,37,248,0
decode,37,249,0
decode,37,250,0
decode,37,251,0
decode,37,252,0
decode,37,253,0
decode,37,254,0
decode,37,255,0
decode,38,0,0
decode,38,1,0
decode,38,2,0
decode,38,3,0
decode,38,4,0
decode,38,5,0
decode,38,6,0
decode,38,7,0
decode,38,8,0
decode,38,9,0
decode,38,10,7
decode,38,11,0
decode,38,12,0
decode,38,13,0
decode,38,14,0
decode,38,15,2
decode,38,16,0
decode,38,17,0
decode,38,18,0
decode,38,19,0
decode,38,20,0
decode,38,21,0
decode,38,22,0
decode,38,23,3
decode,38,24,0
decode,38,25,0
decode,38,26,0
decode,38,27,0
decode,38,28,0
decode,38,29,0
decode,38,30,0
decode,38,31,0
decode,38,32,0
decode,38,33,0
decode,38,34,0
decode,38,35,0
decode,38,36,0
decode,38,37,0
decode,38,38,0
decode,38,39,0
decode,38,40,0
decode,38,41,0
decode,38,42,0
decode,38,43,1
decode,38,44,3
decode,38,45,0
decode,38,46,0
decode,38,47,0
decode,38,48,0
decode,38,49,0
decode,38,50,0
decode,38,51,0
decode,38,52,0
decode,38,53,0
decode,38,54,0
decode,38,55,0
decode,38,56,0
decode,38,57,0
decode,38,58,0
decode,38,59,0
decode,38,60,0
decode,38,61,0
decode,38,62,0
decode,38,63,0
decode,38,64,0
decode,38,65,0
decode,38,66,0
decode,38,67,0
decode,38,68,0
decode,38,69,0
decode,38,70,2
decode,38,71,0
decode,38,72,0
decode,38,73,0
decode,38,74,4
decode,38,75,0
decode,38,76,5
decode,38,77,0
decode,38,78,0
decode,38,79,0
decode,38,80,0
decode,38,81,0
decode,38,82,0
decode,38,83,0
decode,38,84,0
decode,38,85,0
decode,38,86,0
decode,38,87,0
decode,38,88,0
decode,38,89,0
decode,38,90,0
decode,38,91,0
decode,38,92,0
decode,38,93,0
decode,38,94,0
decode,38,95,0
decode,38,96,0
decode,38,97,0
decode,38,98,0
decode,38,99,0
decode,38,100,0
decode,38,101,0
decode,38,102,0
decode,38,103,0
decode,38,104,0
decode,38,105,0
decode,38,106,0
decode,38,107,0
decode,38,108,0
decode,38,109,0
decode,38,110,2
decode,38,111,0
decode,38,112,0
decode,38,113,0
decode,38,114,0
decode,38,115,0
decode,38,116,0
decode,38,117,0
decode,38,118,0
decode,38,119,0
decode,38,120,0
decode,38,121,0
decode,38,122,0
decode,38,123,0
decode,38,124,0
decode,38,125,0
decode,38,126,0
decode,38,127,5
decode,38,128,0
decode,38,129,0
decode,38,130,0
decode,38,131,0
decode,38,132,0
decode,38,133,0
decode,38,134,0
decode,38,135,0
decode,38,136,0
decode,38,137,0
decode,38,138,0
decode,38,139,0
decode,38,140,0
decode,38,141,0
decode,38,142,0
decode,38,143,0
decode,38,144,0
decode,38,145,0
decode,38,146,0
decode,38,147,0
decode,38,148,0
decode,38,149,0
decode,38,150,0
decode,38,151,0
decode,38,152,0
decode,38,153,0
decode,38,154,0
decode,38,155,0
decode,38,156,0
decode,38,157,0
decode,38,158,0
decode,38,159,0
decode,38,160,0
decode,38,161,0
decode,38,162,0
decode,38,163,0
decode,38,164,0
decode,38,165,0
decode,38,166,0
decode,38,167,0
decode,38,168,0
decode,38,169,2
decode,38,170,0
decode,38,171,0
decode,38,172,0
decode,38,173,0
decode,38,174,0
decode,38,175,0
decode,38,176,0
decode,38,177,0
decode,38,178,0
decode,38,179,0
decode,38,180,0
decode,38,181,0
decode,38,182,0
decode,38,183,0
decode,38,184,0
decode,38,185,0
decode,38,186,0
decode,38,187,0
decode,38,188,0
decode,38,189,0
decode,38,190,0
decode,38,191,0
decode,38,192,0
decode,38,193,0
decode,38,194,0
decode,38,195,0
decode,38,196,0
decode,38,197,0
decode,38,198,0
decode,38,199,0
decode,38,200,0
decode,38,201,1
decode,38,202,0
decode,38,203,0
decode,38,204,0
decode,38,205,0
decode,38,206,0
decode,38,207,0
decode,38,208,0
decode,38,209,5
decode,38,210,0
decode,38,211,0
decode,38,212,0
decode,38,213,0
decode,38,214,0
decode,38,215,0
decode,38,216,0
decode,38,217,0
decode,38,218,0
decode,38,219,0
decode,38,220,0
decode,38,221,0
decode,38,222,0
decode,38,223,0
decode,38,224,0
decode,38,225,0
decode,38,226,0
decode,38,227,0
decode,38,228,0
decode,38,229,0
decode,38,230,0
decode,38,231,0
decode,38,232,0
decode,38,233,0
decode,38,234,0
decode,38,235,0
decode,38,236,0
decode,38,237,0
decode,38,238,0
decode,38,239,0
decode,38,240,0
decode,38,241,0
decode,38,242,0
decode,38,243,0
decode,38,244,0
decode,38,245,0
decode,38,246,0
decode,38,247,0
decode,38,248,0
decode,38,249,0
decode,38,250,0
decode,38,251,0
decode,38,252,0
decode,38,253,0
decode,38,254,0
decode,38,255,0
decode,39,0,0
decode,39,1,0
