phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
decode,24,5,183,3,42,0.0714285714285714,0.642857142857143
decode,24,6,61,2,42,0.0476190476190476,0.69047619047619
decode,24,7,141,2,42,0.0476190476190476,0.738095238095238
decode,24,8,196,2,42,0.0476190476190476,0.785714285714286
decode,24,9,209,2,42,0.0476190476190476,0.833333333333333
decode,24,10,212,2,42,0.0476190476190476,0.880952380952381
decode,24,11,0,1,42,0.0238095238095238,0.904761904761905
decode,24,12,40,1,42,0.0238095238095238,0.928571428571429
decode,24,13,41,1,42,0.0238095238095238,0.952380952380953
decode,24,14,114,1,42,0.0238095238095238,0.976190476190476
decode,24,15,185,1,42,0.0238095238095238,1
decode,24,16,1,0,42,0,1
decode,24,17,2,0,42,0,1
decode,24,18,3,0,42,0,1
decode,24,19,4,0,42,0,1
decode,24,20,5,0,42,0,1
decode,24,21,6,0,42,0,1
decode,24,22,7,0,42,0,1
decode,24,23,8,0,42,0,1
decode,24,24,9,0,42,0,1
decode,24,25,10,0,42,0,1
decode,24,26,11,0,42,0,1
decode,24,27,12,0,42,0,1
decode,24,28,13,0,42,0,1
decode,24,29,14,0,42,0,1
decode,24,30,15,0,42,0,1
decode,24,31,16,0,42,0,1
decode,24,32,17,0,42,0,1
decode,24,33,18,0,42,0,1
decode,24,34,19,0,42,0,1
decode,24,35,20,0,42,0,1
decode,24,36,21,0,42,0,1
decode,24,37,22,0,42,0,1
decode,24,38,23,0,42,0,1
decode,24,39,24,0,42,0,1
decode,24,40,25,0,42,0,1
decode,24,41,26,0,42,0,1
decode,24,42,27,0,42,0,1
decode,24,43,28,0,42,0,1
decode,24,44,29,0,42,0,1
decode,24,45,30,0,42,0,1
decode,24,46,31,0,42,0,1
decode,24,47,32,0,42,0,1
decode,24,48,33,0,42,0,1
decode,24,49,34,0,42,0,1
decode,24,50,35,0,42,0,1
decode,24,51,36,0,42,0,1
decode,24,52,37,0,42,0,1
decode,24,53,38,0,42,0,1
decode,24,54,39,0,42,0,1
decode,24,55,42,0,42,0,1
decode,24,56,43,0,42,0,1
decode,24,57,44,0,42,0,1
decode,24,58,45,0,42,0,1
decode,24,59,46,0,42,0,1
decode,24,60,47,0,42,0,1
decode,24,61,48,0,42,0,1
decode,24,62,49,0,42,0,1
decode,24,63,50,0,42,0,1
decode,24,64,52,0,42,0,1
decode,24,65,53,0,42,0,1
decode,24,66,54,0,42,0,1
decode,24,67,55,0,42,0,1
decode,24,68,56,0,42,0,1
decode,24,69,57,0,42,0,1
decode,24,70,58,0,42,0,1
decode,24,71,60,0,42,0,1
decode,24,72,62,0,42,0,1
decode,24,73,63,0,42,0,1
decode,24,74,64,0,42,0,1
decode,24,75,65,0,42,0,1
decode,24,76,66,0,42,0,1
decode,24,77,67,0,42,0,1
decode,24,78,68,0,42,0,1
decode,24,79,69,0,42,0,1
decode,24,80,70,0,42,0,1
decode,24,81,71,0,42,0,1
decode,24,82,72,0,42,0,1
decode,24,83,73,0,42,0,1
decode,24,84,74,0,42,0,1
decode,24,85,75,0,42,0,1
decode,24,86,76,0,42,0,1
decode,24,87,77,0,42,0,1
decode,24,88,78,0,42,0,1
decode,24,89,79,0,42,0,1
decode,24,90,80,0,42,0,1
decode,24,91,81,0,42,0,1
decode,24,92,82,0,42,0,1
decode,24,93,83,0,42,0,1
decode,24,94,84,0,42,0,1
decode,24,95,85,0,42,0,1
decode,24,96,86,0,42,0,1
decode,24,97,87,0,42,0,1
decode,24,98,88,0,42,0,1
decode,24,99,89,0,42,0,1
decode,24,100,90,0,42,0,1
decode,24,101,91,0,42,0,1
decode,24,102,92,0,42,0,1
decode,24,103,93,0,42,0,1
decode,24,104,94,0,42,0,1
decode,24,105,95,0,42,0,1
decode,24,106,96,0,42,0,1
decode,24,107,97,0,42,0,1
decode,24,108,98,0,42,0,1
decode,24,109,99,0,42,0,1
decode,24,110,100,0,42,0,1
decode,24,111,101,0,42,0,1
decode,24,112,102,0,42,0,1
decode,24,113,103,0,42,0,1
decode,24,114,104,0,42,0,1
decode,24,115,105,0,42,0,1
decode,24,116,106,0,42,0,1
decode,24,117,107,0,42,0,1
decode,24,118,108,0,42,0,1
decode,24,119,109,0,42,0,1
decode,24,120,110,0,42,0,1
decode,24,121,111,0,42,0,1
decode,24,122,112,0,42,0,1
decode,24,123,113,0,42,0,1
decode,24,124,115,0,42,0,1
decode,24,125,116,0,42,0,1
decode,24,126,117,0,42,0,1
decode,24,127,118,0,42,0,1
decode,24,128,119,0,42,0,1
decode,24,129,120,0,42,0,1
decode,24,130,121,0,42,0,1
decode,24,131,122,0,42,0,1
decode,24,132,124,0,42,0,1
decode,24,133,125,0,42,0,1
decode,24,134,126,0,42,0,1
decode,24,135,127,0,42,0,1
decode,24,136,128,0,42,0,1
decode,24,137,129,0,42,0,1
decode,24,138,130,0,42,0,1
decode,24,139,131,0,42,0,1
decode,24,140,132,0,42,0,1
decode,24,141,133,0,42,0,1
decode,24,142,134,0,42,0,1
decode,24,143,135,0,42,0,1
decode,24,144,136,0,42,0,1
decode,24,145,137,0,42,0,1
decode,24,146,138,0,42,0,1
decode,24,147,139,0,42,0,1
decode,24,148,140,0,42,0,1
decode,24,149,142,0,42,0,1
decode,24,150,143,0,42,0,1
decode,24,151,144,0,42,0,1
decode,24,152,145,0,42,0,1
decode,24,153,146,0,42,0,1
decode,24,154,147,0,42,0,1
decode,24,155,148,0,42,0,1
decode,24,156,149,0,42,0,1
decode,24,157,150,0,42,0,1
decode,24,158,151,0,42,0,1
decode,24,159,152,0,42,0,1
decode,24,160,153,0,42,0,1
decode,24,161,154,0,42,0,1
decode,24,162,155,0,42,0,1
decode,24,163,156,0,42,0,1
decode,24,164,157,0,42,0,1
decode,24,165,158,0,42,0,1
decode,24,166,159,0,42,0,1
decode,24,167,160,0,42,0,1
decode,24,168,161,0,42,0,1
decode,24,169,162,0,42,0,1
decode,24,170,163,0,42,0,1
decode,24,171,164,0,42,0,1
decode,24,172,165,0,42,0,1
decode,24,173,166,0,42,0,1
decode,24,174,167,0,42,0,1
decode,24,175,168,0,42,0,1
decode,24,176,169,0,42,0,1
decode,24,177,170,0,42,0,1
decode,24,178,171,0,42,0,1
decode,24,179,172,0,42,0,1
decode,24,180,173,0,42,0,1
decode,24,181,174,0,42,0,1
decode,24,182,175,0,42,0,1
decode,24,183,176,0,42,0,1
decode,24,184,177,0,42,0,1
decode,24,185,178,0,42,0,1
decode,24,186,179,0,42,0,1
decode,24,187,180,0,42,0,1
decode,24,188,181,0,42,0,1
decode,24,189,182,0,42,0,1
decode,24,190,184,0,42,0,1
decode,24,191,187,0,42,0,1
decode,24,192,188,0,42,0,1
decode,24,193,189,0,42,0,1
decode,24,194,190,0,42,0,1
decode,24,195,191,0,42,0,1
decode,24,196,192,0,42,0,1
decode,24,197,193,0,42,0,1
decode,24,198,194,0,42,0,1
decode,24,199,195,0,42,0,1
decode,24,200,197,0,42,0,1
decode,24,201,198,0,42,0,1
decode,24,202,199,0,42,0,1
decode,24,203,200,0,42,0,1
decode,24,204,201,0,42,0,1
decode,24,205,202,0,42,0,1
decode,24,206,203,0,42,0,1
decode,24,207,204,0,42,0,1
decode,24,208,205,0,42,0,1
decode,24,209,206,0,42,0,1
decode,24,210,207,0,42,0,1
decode,24,211,208,0,42,0,1
decode,24,212,210,0,42,0,1
decode,24,213,211,0,42,0,1
decode,24,214,213,0,42,0,1
decode,24,215,214,0,42,0,1
decode,24,216,215,0,42,0,1
decode,24,217,216,0,42,0,1
decode,24,218,217,0,42,0,1
decode,24,219,218,0,42,0,1
decode,24,220,219,0,42,0,1
decode,24,221,220,0,42,0,1
decode,24,222,221,0,42,0,1
decode,24,223,222,0,42,0,1
decode,24,224,223,0,42,0,1
decode,24,225,224,0,42,0,1
decode,24,226,225,0,42,0,1
decode,24,227,226,0,42,0,1
decode,24,228,227,0,42,0,1
decode,24,229,228,0,42,0,1
decode,24,230,229,0,42,0,1
decode,24,231,230,0,42,0,1
decode,24,232,231,0,42,0,1
decode,24,233,232,0,42,0,1
decode,24,234,233,0,42,0,1
decode,24,235,234,0,42,0,1
decode,24,236,235,0,42,0,1
decode,24,237,236,0,42,0,1
decode,24,238,237,0,42,0,1
decode,24,239,238,0,42,0,1
decode,24,240,239,0,42,0,1
decode,24,241,240,0,42,0,1
decode,24,242,241,0,42,0,1
decode,24,243,242,0,42,0,1
decode,24,244,243,0,42,0,1
decode,24,245,244,0,42,0,1
decode,24,246,245,0,42,0,1
decode,24,247,246,0,42,0,1
decode,24,248,247,0,42,0,1
decode,24,249,248,0,42,0,1
decode,24,250,249,0,42,0,1
decode,24,251,250,0,42,0,1
decode,24,252,251,0,42,0,1
decode,24,253,252,0,42,0,1
decode,24,254,253,0,42,0,1
decode,24,255,254,0,42,0,1
decode,24,256,255,0,42,0,1
decode,25,1,214,7,42,0.166666666666667,0.166666666666667
decode,25,2,189,6,42,0.142857142857143,0.30952380952381
decode,25,3,173,5,42,0.119047619047619,0.428571428571429
decode,25,4,235,4,42,0.0952380952380952,0.523809523809524
decode,25,5,247,3,42,0.0714285714285714,0.595238095238095
decode,25,6,111,2,42,0.0476190476190476,0.642857142857143
decode,25,7,167,2,42,0.0476190476190476,0.69047619047619
decode,25,8,216,2,42,0.0476190476190476,0.738095238095238
decode,25,9,219,2,42,0.0476190476190476,0.785714285714286
decode,25,10,244,2,42,0.0476190476190476,0.833333333333333
decode,25,11,9,1,42,0.0238095238095238,0.857142857142857
decode,25,12,37,1,42,0.0238095238095238,0.880952380952381
decode,25,13,67,1,42,0.0238095238095238,0.904761904761905
decode,25,14,85,1,42,0.0238095238095238,0.928571428571429
decode,25,15,90,1,42,0.0238095238095238,0.952380952380953
decode,25,16,141,1,42,0.0238095238095238,0.976190476190476
decode,25,17,162,1,42,0.0238095238095238,1
decode,25,18,0,0,42,0,1
decode,25,19,1,0,42,0,1
decode,25,20,2,0,42,0,1
decode,25,21,3,0,42,0,1
decode,25,22,4,0,42,0,1
decode,25,23,5,0,42,0,1
decode,25,24,6,0,42,0,1
decode,25,25,7,0,42,0,1
decode,25,26,8,0,42,0,1
decode,25,27,10,0,42,0,1
decode,25,28,11,0,42,0,1
decode,25,29,12,0,42,0,1
decode,25,30,13,0,42,0,1
decode,25,31,14,0,42,0,1
decode,25,32,15,0,42,0,1
decode,25,33,16,0,42,0,1
decode,25,34,17,0,42,0,1
decode,25,35,18,0,42,0,1
decode,25,36,19,0,42,0,1
decode,25,37,20,0,42,0,1
decode,25,38,21,0,42,0,1
decode,25,39,22,0,42,0,1
decode,25,40,23,0,42,0,1
decode,25,41,24,0,42,0,1
decode,25,42,25,0,42,0,1
decode,25,43,26,0,42,0,1
decode,25,44,27,0,42,0,1
decode,25,45,28,0,42,0,1
decode,25,46,29,0,42,0,1
decode,25,47,30,0,42,0,1
decode,25,48,31,0,42,0,1
decode,25,49,32,0,42,0,1
decode,25,50,33,0,42,0,1
decode,25,51,34,0,42,0,1
decode,25,52,35,0,42,0,1
decode,25,53,36,0,42,0,1
decode,25,54,38,0,42,0,1
decode,25,55,39,0,42,0,1
decode,25,56,40,0,42,0,1
decode,25,57,41,0,42,0,1
decode,25,58,42,0,42,0,1
decode,25,59,43,0,42,0,1
decode,25,60,44,0,42,0,1
decode,25,61,45,0,42,0,1
decode,25,62,46,0,42,0,1
decode,25,63,47,0,42,0,1
decode,25,64,48,0,42,0,1
decode,25,65,49,0,42,0,1
decode,25,66,50,0,42,0,1
decode,25,67,51,0,42,0,1
decode,25,68,52,0,42,0,1
decode,25,69,53,0,42,0,1
decode,25,70,54,0,42,0,1
decode,25,71,55,0,42,0,1
decode,25,72,56,0,42,0,1
decode,25,73,57,0,42,0,1
decode,25,74,58,0,42,0,1
decode,25,75,59,0,42,0,1
decode,25,76,60,0,42,0,1
decode,25,77,61,0,42,0,1
decode,25,78,62,0,42,0,1
decode,25,79,63,0,42,0,1
decode,25,80,64,0,42,0,1
decode,25,81,65,0,42,0,1
decode,25,82,66,0,42,0,1
decode,25,83,68,0,42,0,1
decode,25,84,69,0,42,0,1
decode,25,85,70,0,42,0,1
decode,25,86,71,0,42,0,1
decode,25,87,72,0,42,0,1
decode,25,88,73,0,42,0,1
decode,25,89,74,0,42,0,1
decode,25,90,75,0,42,0,1
decode,25,91,76,0,42,0,1
decode,25,92,77,0,42,0,1
decode,25,93,78,0,42,0,1
decode,25,94,79,0,42,0,1
decode,25,95,80,0,42,0,1
decode,25,96,81,0,42,0,1
decode,25,97,82,0,42,0,1
decode,25,98,83,0,42,0,1
decode,25,99,84,0,42,0,1
decode,25,100,86,0,42,0,1
decode,25,101,87,0,42,0,1
decode,25,102,88,0,42,0,1
decode,25,103,89,0,42,0,1
decode,25,104,91,0,42,0,1
decode,25,105,92,0,42,0,1
decode,25,106,93,0,42,0,1
decode,25,107,94,0,42,0,1
decode,25,108,95,0,42,0,1
decode,25,109,96,0,42,0,1
decode,25,110,97,0,42,0,1
decode,25,111,98,0,42,0,1
decode,25,112,99,0,42,0,1
decode,25,113,100,0,42,0,1
decode,25,114,101,0,42,0,1
decode,25,115,102,0,42,0,1
decode,25,116,103,0,42,0,1
decode,25,117,104,0,42,0,1
decode,25,118,105,0,42,0,1
decode,25,119,106,0,42,0,1
decode,25,120,107,0,42,0,1
decode,25,121,108,0,42,0,1
decode,25,122,109,0,42,0,1
decode,25,123,110,0,42,0,1
decode,25,124,112,0,42,0,1
decode,25,125,113,0,42,0,1
decode,25,126,114,0,42,0,1
decode,25,127,115,0,42,0,1
decode,25,128,116,0,42,0,1
decode,25,129,117,0,42,0,1
decode,25,130,118,0,42,0,1
decode,25,131,119,0,42,0,1
decode,25,132,120,0,42,0,1
decode,25,133,121,0,42,0,1
decode,25,134,122,0,42,0,1
decode,25,135,123,0,42,0,1
decode,25,136,124,0,42,0,1
decode,25,137,125,0,42,0,1
decode,25,138,126,0,42,0,1
decode,25,139,127,0,42,0,1
decode,25,140,128,0,42,0,1
decode,25,141,129,0,42,0,1
decode,25,142,130,0,42,0,1
decode,25,143,131,0,42,0,1
decode,25,144,132,0,42,0,1
decode,25,145,133,0,42,0,1
decode,25,146,134,0,42,0,1
decode,25,147,135,0,42,0,1
decode,25,148,136,0,42,0,1
decode,25,149,137,0,42,0,1
decode,25,150,138,0,42,0,1
decode,25,151,139,0,42,0,1
decode,25,152,140,0,42,0,1
decode,25,153,142,0,42,0,1
decode,25,154,143,0,42,0,1
decode,25,155,144,0,42,0,1
decode,25,156,145,0,42,0,1
decode,25,157,146,0,42,0,1
decode,25,158,147,0,42,0,1
decode,25,159,148,0,42,0,1
decode,25,160,149,0,42,0,1
decode,25,161,150,0,42,0,1
decode,25,162,151,0,42,0,1
decode,25,163,152,0,42,0,1
decode,25,164,153,0,42,0,1
decode,25,165,154,0,42,0,1
decode,25,166,155,0,42,0,1
decode,25,167,156,0,42,0,1
decode,25,168,157,0,42,0,1
decode,25,169,158,0,42,0,1
decode,25,170,159,0,42,0,1
decode,25,171,160,0,42,0,1
decode,25,172,161,0,42,0,1
decode,25,173,163,0,42,0,1
decode,25,174,164,0,42,0,1
decode,25,175,165,0,42,0,1
decode,25,176,166,0,42,0,1
decode,25,177,168,0,42,0,1
decode,25,178,169,0,42,0,1
decode,25,179,170,0,42,0,1
decode,25,180,171,0,42,0,1
decode,25,181,172,0,42,0,1
decode,25,182,174,0,42,0,1
decode,25,183,175,0,42,0,1
decode,25,184,176,0,42,0,1
decode,25,185,177,0,42,0,1
decode,25,186,178,0,42,0,1
decode,25,187,179,0,42,0,1
decode,25,188,180,0,42,0,1
decode,25,189,181,0,42,0,1
decode,25,190,182,0,42,0,1
decode,25,191,183,0,42,0,1
decode,25,192,184,0,42,0,1
decode,25,193,185,0,42,0,1
decode,25,194,186,0,42,0,1
decode,25,195,187,0,42,0,1
decode,25,196,188,0,42,0,1
decode,25,197,190,0,42,0,1
decode,25,198,191,0,42,0,1
decode,25,199,192,0,42,0,1
decode,25,200,193,0,42,0,1
decode,25,201,194,0,42,0,1
decode,25,202,195,0,42,0,1
decode,25,203,196,0,42,0,1
decode,25,204,197,0,42,0,1
decode,25,205,198,0,42,0,1
decode,25,206,199,0,42,0,1
decode,25,207,200,0,42,0,1
decode,25,208,201,0,42,0,1
decode,25,209,202,0,42,0,1
decode,25,210,203,0,42,0,1
decode,25,211,204,0,42,0,1
decode,25,212,205,0,42,0,1
decode,25,213,206,0,42,0,1
decode,25,214,207,0,42,0,1
decode,25,215,208,0,42,0,1
decode,25,216,209,0,42,0,1
decode,25,217,210,0,42,0,1
decode,25,218,211,0,42,0,1
decode,25,219,212,0,42,0,1
decode,25,220,213,0,42,0,1
decode,25,221,215,0,42,0,1
decode,25,222,217,0,42,0,1
decode,25,223,218,0,42,0,1
decode,25,224,220,0,42,0,1
decode,25,225,221,0,42,0,1
decode,25,226,222,0,42,0,1
decode,25,227,223,0,42,0,1
decode,25,228,224,0,42,0,1
decode,25,229,225,0,42,0,1
decode,25,230,226,0,42,0,1
decode,25,231,227,0,42,0,1
decode,25,232,228,0,42,0,1
decode,25,233,229,0,42,0,1
decode,25,234,230,0,42,0,1
decode,25,235,231,0,42,0,1
decode,25,236,232,0,42,0,1
decode,25,237,233,0,42,0,1
decode,25,238,234,0,42,0,1
decode,25,239,236,0,42,0,1
decode,25,240,237,0,42,0,1
decode,25,241,238,0,42,0,1
decode,25,242,239,0,42,0,1
decode,25,243,240,0,42,0,1
decode,25,244,241,0,42,0,1
decode,25,245,242,0,42,0,1
decode,25,246,243,0,42,0,1
decode,25,247,245,0,42,0,1
decode,25,248,246,0,42,0,1
decode,25,249,248,0,42,0,1
decode,25,250,249,0,42,0,1
decode,25,251,250,0,42,0,1
decode,25,252,251,0,42,0,1
decode,25,253,252,0,42,0,1
decode,25,254,253,0,42,0,1
decode,25,255,254,0,42,0,1
decode,25,256,255,0,42,0,1
decode,26,1,26,7,42,0.166666666666667,0.166666666666667
decode,26,2,209,6,42,0.142857142857143,0.30952380952381
decode,26,3,19,5,42,0.119047619047619,0.428571428571429
decode,26,4,253,4,42,0.0952380952380952,0.523809523809524
decode,26,5,18,3,42,0.0714285714285714,0.595238095238095
decode,26,6,68,3,42,0.0714285714285714,0.666666666666667
decode,26,7,229,3,42,0.0714285714285714,0.738095238095238
decode,26,8,215,2,42,0.0476190476190476,0.785714285714286
decode,26,9,243,2,42,0.0476190476190476,0.833333333333333
decode,26,10,8,1,42,0.0238095238095238,0.857142857142857
decode,26,11,32,1,42,0.0238095238095238,0.880952380952381
decode,26,12,79,1,42,0.0238095238095238,0.904761904761905
decode,26,13,89,1,42,0.0238095238095238,0.928571428571429
decode,26,14,166,1,42,0.0238095238095238,0.952380952380952
decode,26,15,167,1,42,0.0238095238095238,0.976190476190476
decode,26,16,216,1,42,0.0238095238095238,1
decode,26,17,0,0,42,0,1
decode,26,18,1,0,42,0,1
decode,26,19,2,0,42,0,1
decode,26,20,3,0,42,0,1
decode,26,21,4,0,42,0,1
decode,26,22,5,0,42,0,1
decode,26,23,6,0,42,0,1
decode,26,24,7,0,42,0,1
decode,26,25,9,0,42,0,1
decode,26,26,10,0,42,0,1
decode,26,27,11,0,42,0,1
decode,26,28,12,0,42,0,1
decode,26,29,13,0,42,0,1
decode,26,30,14,0,42,0,1
decode,26,31,15,0,42,0,1
decode,26,32,16,0,42,0,1
decode,26,33,17,0,42,0,1
decode,26,34,20,0,42,0,1
decode,26,35,21,0,42,0,1
decode,26,36,22,0,42,0,1
decode,26,37,23,0,42,0,1
decode,26,38,24,0,42,0,1
decode,26,39,25,0,42,0,1
decode,26,40,27,0,42,0,1
decode,26,41,28,0,42,0,1
decode,26,42,29,0,42,0,1
decode,26,43,30,0,42,0,1
decode,26,44,31,0,42,0,1
decode,26,45,33,0,42,0,1
decode,26,46,34,0,42,0,1
decode,26,47,35,0,42,0,1
decode,26,48,36,0,42,0,1
decode,26,49,37,0,42,0,1
decode,26,50,38,0,42,0,1
decode,26,51,39,0,42,0,1
decode,26,52,40,0,42,0,1
decode,26,53,41,0,42,0,1
decode,26,54,42,0,42,0,1
decode,26,55,43,0,42,0,1
decode,26,56,44,0,42,0,1
decode,26,57,45,0,42,0,1
decode,26,58,46,0,42,0,1
decode,26,59,47,0,42,0,1
decode,26,60,48,0,42,0,1
decode,26,61,49,0,42,0,1
decode,26,62,50,0,42,0,1
decode,26,63,51,0,42,0,1
decode,26,64,52,0,42,0,1
decode,26,65,53,0,42,0,1
decode,26,66,54,0,42,0,1
decode,26,67,55,0,42,0,1
decode,26,68,56,0,42,0,1
decode,26,69,57,0,42,0,1
decode,26,70,58,0,42,0,1
decode,26,71,59,0,42,0,1
decode,26,72,60,0,42,0,1
decode,26,73,61,0,42,0,1
decode,26,74,62,0,42,0,1
decode,26,75,63,0,42,0,1
decode,26,76,64,0,42,0,1
decode,26,77,65,0,42,0,1
decode,26,78,66,0,42,0,1
decode,26,79,67,0,42,0,1
decode,26,80,69,0,42,0,1
decode,26,81,70,0,42,0,1
decode,26,82,71,0,42,0,1
decode,26,83,72,0,42,0,1
decode,26,84,73,0,42,0,1
decode,26,85,74,0,42,0,1
decode,26,86,75,0,42,0,1
decode,26,87,76,0,42,0,1
decode,26,88,77,0,42,0,1
decode,26,89,78,0,42,0,1
decode,26,90,80,0,42,0,1
decode,26,91,81,0,42,0,1
decode,26,92,82,0,42,0,1
decode,26,93,83,0,42,0,1
decode,26,94,84,0,42,0,1
decode,26,95,85,0,42,0,1
decode,26,96,86,0,42,0,1
decode,26,97,87,0,42,0,1
decode,26,98,88,0,42,0,1
decode,26,99,90,0,42,0,1
decode,26,100,91,0,42,0,1
decode,26,101,92,0,42,0,1
decode,26,102,93,0,42,0,1
decode,26,103,94,0,42,0,1
decode,26,104,95,0,42,0,1
decode,26,105,96,0,42,0,1
decode,26,106,97,0,42,0,1
decode,26,107,98,0,42,0,1
decode,26,108,99,0,42,0,1
decode,26,109,100,0,42,0,1
decode,26,110,101,0,42,0,1
decode,26,111,102,0,42,0,1
decode,26,112,103,0,42,0,1
decode,26,113,104,0,42,0,1
decode,26,114,105,0,42,0,1
decode,26,115,106,0,42,0,1
decode,26,116,107,0,42,0,1
decode,26,117,108,0,42,0,1
decode,26,118,109,0,42,0,1
decode,26,119,110,0,42,0,1
decode,26,120,111,0,42,0,1
decode,26,121,112,0,42,0,1
decode,26,122,113,0,42,0,1
decode,26,123,114,0,42,0,1
decode,26,124,115,0,42,0,1
decode,26,125,116,0,42,0,1
decode,26,126,117,0,42,0,1
decode,26,127,118,0,42,0,1
decode,26,128,119,0,42,0,1
decode,26,129,120,0,42,0,1
decode,26,130,121,0,42,0,1
decode,26,131,122,0,42,0,1
decode,26,132,123,0,42,0,1
decode,26,133,124,0,42,0,1
decode,26,134,125,0,42,0,1
decode,26,135,126,0,42,0,1
decode,26,136,127,0,42,0,1
decode,26,137,128,0,42,0,1
decode,26,138,129,0,42,0,1
decode,26,139,130,0,42,0,1
decode,26,140,131,0,42,0,1
decode,26,141,132,0,42,0,1
decode,26,142,133,0,42,0,1
decode,26,143,134,0,42,0,1
decode,26,144,135,0,42,0,1
decode,26,145,136,0,42,0,1
decode,26,146,137,0,42,0,1
decode,26,147,138,0,42,0,1
decode,26,148,139,0,42,0,1
decode,26,149,140,0,42,0,1
decode,26,150,141,0,42,0,1
decode,26,151,142,0,42,0,1
decode,26,152,143,0,42,0,1
decode,26,153,144,0,42,0,1
decode,26,154,145,0,42,0,1
decode,26,155,146,0,42,0,1
decode,26,156,147,0,42,0,1
decode,26,157,148,0,42,0,1
decode,26,158,149,0,42,0,1
decode,26,159,150,0,42,0,1
decode,26,160,151,0,42,0,1
decode,26,161,152,0,42,0,1
decode,26,162,153,0,42,0,1
decode,26,163,154,0,42,0,1
decode,26,164,155,0,42,0,1
decode,26,165,156,0,42,0,1
decode,26,166,157,0,42,0,1
decode,26,167,158,0,42,0,1
decode,26,168,159,0,42,0,1
decode,26,169,160,0,42,0,1
decode,26,170,161,0,42,0,1
decode,26,171,162,0,42,0,1
decode,26,172,163,0,42,0,1
decode,26,173,164,0,42,0,1
decode,26,174,165,0,42,0,1
decode,26,175,168,0,42,0,1
decode,26,176,169,0,42,0,1
decode,26,177,170,0,42,0,1
decode,26,178,171,0,42,0,1
decode,26,179,172,0,42,0,1
decode,26,180,173,0,42,0,1
decode,26,181,174,0,42,0,1
decode,26,182,175,0,42,0,1
decode,26,183,176,0,42,0,1
decode,26,184,177,0,42,0,1
decode,26,185,178,0,42,0,1
decode,26,186,179,0,42,0,1
decode,26,187,180,0,42,0,1
decode,26,188,181,0,42,0,1
decode,26,189,182,0,42,0,1
decode,26,190,183,0,42,0,1
decode,26,191,184,0,42,0,1
decode,26,192,185,0,42,0,1
decode,26,193,186,0,42,0,1
decode,26,194,187,0,42,0,1
decode,26,195,188,0,42,0,1
decode,26,196,189,0,42,0,1
decode,26,197,190,0,42,0,1
decode,26,198,191,0,42,0,1
decode,26,199,192,0,42,0,1
decode,26,200,193,0,42,0,1
decode,26,201,194,0,42,0,1
decode,26,202,195,0,42,0,1
decode,26,203,196,0,42,0,1
decode,26,204,197,0,42,0,1
decode,26,205,198,0,42,0,1
decode,26,206,199,0,42,0,1
decode,26,207,200,0,42,0,1
decode,26,208,201,0,42,0,1
decode,26,209,202,0,42,0,1
decode,26,210,203,0,42,0,1
decode,26,211,204,0,42,0,1
decode,26,212,205,0,42,0,1
decode,26,213,206,0,42,0,1
decode,26,214,207,0,42,0,1
decode,26,215,208,0,42,0,1
decode,26,216,210,0,42,0,1
decode,26,217,211,0,42,0,1
decode,26,218,212,0,42,0,1
decode,26,219,213,0,42,0,1
decode,26,220,214,0,42,0,1
decode,26,221,217,0,42,0,1
decode,26,222,218,0,42,0,1
decode,26,223,219,0,42,0,1
decode,26,224,220,0,42,0,1
decode,26,225,221,0,42,0,1
decode,26,226,222,0,42,0,1
decode,26,227,223,0,42,0,1
decode,26,228,224,0,42,0,1
decode,26,229,225,0,42,0,1
decode,26,230,226,0,42,0,1
decode,26,231,227,0,42,0,1
decode,26,232,228,0,42,0,1
decode,26,233,230,0,42,0,1
decode,26,234,231,0,42,0,1
decode,26,235,232,0,42,0,1
decode,26,236,233,0,42,0,1
decode,26,237,234,0,42,0,1
decode,26,238,235,0,42,0,1
decode,26,239,236,0,42,0,1
decode,26,240,237,0,42,0,1
decode,26,241,238,0,42,0,1
decode,26,242,239,0,42,0,1
decode,26,243,240,0,42,0,1
decode,26,244,241,0,42,0,1
decode,26,245,242,0,42,0,1
decode,26,246,244,0,42,0,1
decode,26,247,245,0,42,0,1
decode,26,248,246,0,42,0,1
decode,26,249,247,0,42,0,1
decode,26,250,248,0,42,0,1
decode,26,251,249,0,42,0,1
decode,26,252,250,0,42,0,1
decode,26,253,251,0,42,0,1
decode,26,254,252,0,42,0,1
decode,26,255,254,0,42,0,1
decode,26,256,255,0,42,0,1
decode,27,1,39,7,42,0.166666666666667,0.166666666666667
decode,27,2,20,5,42,0.119047619047619,0.285714285714286
decode,27,3,203,5,42,0.119047619047619,0.404761904761905
decode,27,4,2,3,42,0.0714285714285714,0.476190476190476
decode,27,5,3,3,42,0.0714285714285714,0.547619047619048
decode,27,6,140,3,42,0.0714285714285714,0.619047619047619
decode,27,7,149,3,42,0.0714285714285714,0.69047619047619
decode,27,8,15,2,42,0.0476190476190476,0.738095238095238
decode,27,9,218,2,42,0.0476190476190476,0.785714285714286
decode,27,10,224,2,42,0.0476190476190476,0.833333333333333
decode,27,11,233,2,42,0.0476190476190476,0.880952380952381
decode,27,12,234,2,42,0.0476190476190476,0.928571428571429
decode,27,13,159,1,42,0.0238095238095238,0.952380952380952
decode,27,14,184,1,42,0.0238095238095238,0.976190476190476
