phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
decode,37,149,142,0,18,0,1
decode,37,150,143,0,18,0,1
decode,37,151,144,0,18,0,1
decode,37,152,145,0,18,0,1
decode,37,153,146,0,18,0,1
decode,37,154,147,0,18,0,1
decode,37,155,148,0,18,0,1
decode,37,156,149,0,18,0,1
decode,37,157,150,0,18,0,1
decode,37,158,151,0,18,0,1
decode,37,159,152,0,18,0,1
decode,37,160,153,0,18,0,1
decode,37,161,154,0,18,0,1
decode,37,162,155,0,18,0,1
decode,37,163,156,0,18,0,1
decode,37,164,157,0,18,0,1
decode,37,165,159,0,18,0,1
decode,37,166,161,0,18,0,1
decode,37,167,162,0,18,0,1
decode,37,168,163,0,18,0,1
decode,37,169,164,0,18,0,1
decode,37,170,165,0,18,0,1
decode,37,171,166,0,18,0,1
decode,37,172,167,0,18,0,1
decode,37,173,168,0,18,0,1
decode,37,174,169,0,18,0,1
decode,37,175,170,0,18,0,1
decode,37,176,171,0,18,0,1
decode,37,177,172,0,18,0,1
decode,37,178,173,0,18,0,1
decode,37,179,174,0,18,0,1
decode,37,180,175,0,18,0,1
decode,37,181,176,0,18,0,1
decode,37,182,177,0,18,0,1
decode,37,183,178,0,18,0,1
decode,37,184,179,0,18,0,1
decode,37,185,180,0,18,0,1
decode,37,186,182,0,18,0,1
decode,37,187,183,0,18,0,1
decode,37,188,184,0,18,0,1
decode,37,189,185,0,18,0,1
decode,37,190,186,0,18,0,1
decode,37,191,187,0,18,0,1
decode,37,192,188,0,18,0,1
decode,37,193,189,0,18,0,1
decode,37,194,190,0,18,0,1
decode,37,195,191,0,18,0,1
decode,37,196,192,0,18,0,1
decode,37,197,193,0,18,0,1
decode,37,198,195,0,18,0,1
decode,37,199,196,0,18,0,1
decode,37,200,197,0,18,0,1
decode,37,201,198,0,18,0,1
decode,37,202,199,0,18,0,1
decode,37,203,200,0,18,0,1
decode,37,204,201,0,18,0,1
decode,37,205,202,0,18,0,1
decode,37,206,203,0,18,0,1
decode,37,207,204,0,18,0,1
decode,37,208,205,0,18,0,1
decode,37,209,206,0,18,0,1
decode,37,210,207,0,18,0,1
decode,37,211,208,0,18,0,1
decode,37,212,209,0,18,0,1
decode,37,213,210,0,18,0,1
decode,37,214,211,0,18,0,1
decode,37,215,212,0,18,0,1
decode,37,216,213,0,18,0,1
decode,37,217,214,0,18,0,1
decode,37,218,215,0,18,0,1
decode,37,219,216,0,18,0,1
decode,37,220,217,0,18,0,1
decode,37,221,218,0,18,0,1
decode,37,222,219,0,18,0,1
decode,37,223,220,0,18,0,1
decode,37,224,221,0,18,0,1
decode,37,225,223,0,18,0,1
decode,37,226,224,0,18,0,1
decode,37,227,225,0,18,0,1
decode,37,228,226,0,18,0,1
decode,37,229,227,0,18,0,1
decode,37,230,228,0,18,0,1
decode,37,231,229,0,18,0,1
decode,37,232,230,0,18,0,1
decode,37,233,232,0,18,0,1
decode,37,234,233,0,18,0,1
decode,37,235,234,0,18,0,1
decode,37,236,235,0,18,0,1
decode,37,237,236,0,18,0,1
decode,37,238,237,0,18,0,1
decode,37,239,238,0,18,0,1
decode,37,240,239,0,18,0,1
decode,37,241,240,0,18,0,1
decode,37,242,241,0,18,0,1
decode,37,243,242,0,18,0,1
decode,37,244,243,0,18,0,1
decode,37,245,244,0,18,0,1
decode,37,246,245,0,18,0,1
decode,37,247,246,0,18,0,1
decode,37,248,247,0,18,0,1
decode,37,249,248,0,18,0,1
decode,37,250,249,0,18,0,1
decode,37,251,250,0,18,0,1
decode,37,252,251,0,18,0,1
decode,37,253,252,0,18,0,1
decode,37,254,253,0,18,0,1
decode,37,255,254,0,18,0,1
decode,37,256,255,0,18,0,1
decode,38,1,10,3,18,0.166666666666667,0.166666666666667
decode,38,2,95,3,18,0.166666666666667,0.333333333333333
decode,38,3,240,3,18,0.166666666666667,0.5
decode,38,4,68,2,18,0.111111111111111,0.611111111111111
decode,38,5,74,2,18,0.111111111111111,0.722222222222222
decode,38,6,26,1,18,0.0555555555555556,0.777777777777778
decode,38,7,98,1,18,0.0555555555555556,0.833333333333333
decode,38,8,106,1,18,0.0555555555555556,0.888888888888889
decode,38,9,156,1,18,0.0555555555555556,0.944444444444445
decode,38,10,234,1,18,0.0555555555555556,1
decode,38,11,0,0,18,0,1
decode,38,12,1,0,18,0,1
decode,38,13,2,0,18,0,1
decode,38,14,3,0,18,0,1
decode,38,15,4,0,18,0,1
decode,38,16,5,0,18,0,1
decode,38,17,6,0,18,0,1
decode,38,18,7,0,18,0,1
decode,38,19,8,0,18,0,1
decode,38,20,9,0,18,0,1
decode,38,21,11,0,18,0,1
decode,38,22,12,0,18,0,1
decode,38,23,13,0,18,0,1
decode,38,24,14,0,18,0,1
decode,38,25,15,0,18,0,1
decode,38,26,16,0,18,0,1
decode,38,27,17,0,18,0,1
decode,38,28,18,0,18,0,1
decode,38,29,19,0,18,0,1
decode,38,30,20,0,18,0,1
decode,38,31,21,0,18,0,1
decode,38,32,22,0,18,0,1
decode,38,33,23,0,18,0,1
decode,38,34,24,0,18,0,1
decode,38,35,25,0,18,0,1
decode,38,36,27,0,18,0,1
decode,38,37,28,0,18,0,1
decode,38,38,29,0,18,0,1
decode,38,39,30,0,18,0,1
decode,38,40,31,0,18,0,1
decode,38,41,32,0,18,0,1
decode,38,42,33,0,18,0,1
decode,38,43,34,0,18,0,1
decode,38,44,35,0,18,0,1
decode,38,45,36,0,18,0,1
decode,38,46,37,0,18,0,1
decode,38,47,38,0,18,0,1
decode,38,48,39,0,18,0,1
decode,38,49,40,0,18,0,1
decode,38,50,41,0,18,0,1
decode,38,51,42,0,18,0,1
decode,38,52,43,0,18,0,1
decode,38,53,44,0,18,0,1
decode,38,54,45,0,18,0,1
decode,38,55,46,0,18,0,1
decode,38,56,47,0,18,0,1
decode,38,57,48,0,18,0,1
decode,38,58,49,0,18,0,1
decode,38,59,50,0,18,0,1
decode,38,60,51,0,18,0,1
decode,38,61,52,0,18,0,1
decode,38,62,53,0,18,0,1
decode,38,63,54,0,18,0,1
decode,38,64,55,0,18,0,1
decode,38,65,56,0,18,0,1
decode,38,66,57,0,18,0,1
decode,38,67,58,0,18,0,1
decode,38,68,59,0,18,0,1
decode,38,69,60,0,18,0,1
decode,38,70,61,0,18,0,1
decode,38,71,62,0,18,0,1
decode,38,72,63,0,18,0,1
decode,38,73,64,0,18,0,1
decode,38,74,65,0,18,0,1
decode,38,75,66,0,18,0,1
decode,38,76,67,0,18,0,1
decode,38,77,69,0,18,0,1
decode,38,78,70,0,18,0,1
decode,38,79,71,0,18,0,1
decode,38,80,72,0,18,0,1
decode,38,81,73,0,18,0,1
decode,38,82,75,0,18,0,1
decode,38,83,76,0,18,0,1
decode,38,84,77,0,18,0,1
decode,38,85,78,0,18,0,1
decode,38,86,79,0,18,0,1
decode,38,87,80,0,18,0,1
decode,38,88,81,0,18,0,1
decode,38,89,82,0,18,0,1
decode,38,90,83,0,18,0,1
decode,38,91,84,0,18,0,1
decode,38,92,85,0,18,0,1
decode,38,93,86,0,18,0,1
decode,38,94,87,0,18,0,1
decode,38,95,88,0,18,0,1
decode,38,96,89,0,18,0,1
decode,38,97,90,0,18,0,1
decode,38,98,91,0,18,0,1
decode,38,99,92,0,18,0,1
decode,38,100,93,0,18,0,1
decode,38,101,94,0,18,0,1
decode,38,102,96,0,18,0,1
decode,38,103,97,0,18,0,1
decode,38,104,99,0,18,0,1
decode,38,105,100,0,18,0,1
decode,38,106,101,0,18,0,1
decode,38,107,102,0,18,0,1
decode,38,108,103,0,18,0,1
decode,38,109,104,0,18,0,1
decode,38,110,105,0,18,0,1
decode,38,111,107,0,18,0,1
decode,38,112,108,0,18,0,1
decode,38,113,109,0,18,0,1
decode,38,114,110,0,18,0,1
decode,38,115,111,0,18,0,1
decode,38,116,112,0,18,0,1
decode,38,117,113,0,18,0,1
decode,38,118,114,0,18,0,1
decode,38,119,115,0,18,0,1
decode,38,120,116,0,18,0,1
decode,38,121,117,0,18,0,1
decode,38,122,118,0,18,0,1
decode,38,123,119,0,18,0,1
decode,38,124,120,0,18,0,1
decode,38,125,121,0,18,0,1
decode,38,126,122,0,18,0,1
decode,38,127,123,0,18,0,1
decode,38,128,124,0,18,0,1
decode,38,129,125,0,18,0,1
decode,38,130,126,0,18,0,1
decode,38,131,127,0,18,0,1
decode,38,132,128,0,18,0,1
decode,38,133,129,0,18,0,1
decode,38,134,130,0,18,0,1
decode,38,135,131,0,18,0,1
decode,38,136,132,0,18,0,1
decode,38,137,133,0,18,0,1
decode,38,138,134,0,18,0,1
decode,38,139,135,0,18,0,1
decode,38,140,136,0,18,0,1
decode,38,141,137,0,18,0,1
decode,38,142,138,0,18,0,1
decode,38,143,139,0,18,0,1
decode,38,144,140,0,18,0,1
decode,38,145,141,0,18,0,1
decode,38,146,142,0,18,0,1
decode,38,147,143,0,18,0,1
decode,38,148,144,0,18,0,1
decode,38,149,145,0,18,0,1
decode,38,150,146,0,18,0,1
decode,38,151,147,0,18,0,1
decode,38,152,148,0,18,0,1
decode,38,153,149,0,18,0,1
decode,38,154,150,0,18,0,1
decode,38,155,151,0,18,0,1
decode,38,156,152,0,18,0,1
decode,38,157,153,0,18,0,1
decode,38,158,154,0,18,0,1
decode,38,159,155,0,18,0,1
decode,38,160,157,0,18,0,1
decode,38,161,158,0,18,0,1
decode,38,162,159,0,18,0,1
decode,38,163,160,0,18,0,1
decode,38,164,161,0,18,0,1
decode,38,165,162,0,18,0,1
decode,38,166,163,0,18,0,1
decode,38,167,164,0,18,0,1
decode,38,168,165,0,18,0,1
decode,38,169,166,0,18,0,1
decode,38,170,167,0,18,0,1
decode,38,171,168,0,18,0,1
decode,38,172,169,0,18,0,1
decode,38,173,170,0,18,0,1
decode,38,174,171,0,18,0,1
decode,38,175,172,0,18,0,1
decode,38,176,173,0,18,0,1
decode,38,177,174,0,18,0,1
decode,38,178,175,0,18,0,1
decode,38,179,176,0,18,0,1
decode,38,180,177,0,18,0,1
decode,38,181,178,0,18,0,1
decode,38,182,179,0,18,0,1
decode,38,183,180,0,18,0,1
decode,38,184,181,0,18,0,1
decode,38,185,182,0,18,0,1
decode,38,186,183,0,18,0,1
decode,38,187,184,0,18,0,1
decode,38,188,185,0,18,0,1
decode,38,189,186,0,18,0,1
decode,38,190,187,0,18,0,1
decode,38,191,188,0,18,0,1
decode,38,192,189,0,18,0,1
decode,38,193,190,0,18,0,1
decode,38,194,191,0,18,0,1
decode,38,195,192,0,18,0,1
decode,38,196,193,0,18,0,1
decode,38,197,194,0,18,0,1
decode,38,198,195,0,18,0,1
decode,38,199,196,0,18,0,1
decode,38,200,197,0,18,0,1
decode,38,201,198,0,18,0,1
decode,38,202,199,0,18,0,1
decode,38,203,200,0,18,0,1
decode,38,204,201,0,18,0,1
decode,38,205,202,0,18,0,1
decode,38,206,203,0,18,0,1
decode,38,207,204,0,18,0,1
decode,38,208,205,0,18,0,1
decode,38,209,206,0,18,0,1
decode,38,210,207,0,18,0,1
decode,38,211,208,0,18,0,1
decode,38,212,209,0,18,0,1
decode,38,213,210,0,18,0,1
decode,38,214,211,0,18,0,1
decode,38,215,212,0,18,0,1
decode,38,216,213,0,18,0,1
decode,38,217,214,0,18,0,1
decode,38,218,215,0,18,0,1
decode,38,219,216,0,18,0,1
decode,38,220,217,0,18,0,1
decode,38,221,218,0,18,0,1
decode,38,222,219,0,18,0,1
decode,38,223,220,0,18,0,1
decode,38,224,221,0,18,0,1
decode,38,225,222,0,18,0,1
decode,38,226,223,0,18,0,1
decode,38,227,224,0,18,0,1
decode,38,228,225,0,18,0,1
decode,38,229,226,0,18,0,1
decode,38,230,227,0,18,0,1
decode,38,231,228,0,18,0,1
decode,38,232,229,0,18,0,1
decode,38,233,230,0,18,0,1
decode,38,234,231,0,18,0,1
decode,38,235,232,0,18,0,1
decode,38,236,233,0,18,0,1
decode,38,237,235,0,18,0,1
decode,38,238,236,0,18,0,1
decode,38,239,237,0,18,0,1
decode,38,240,238,0,18,0,1
decode,38,241,239,0,18,0,1
decode,38,242,241,0,18,0,1
decode,38,243,242,0,18,0,1
decode,38,244,243,0,18,0,1
decode,38,245,244,0,18,0,1
decode,38,246,245,0,18,0,1
decode,38,247,246,0,18,0,1
decode,38,248,247,0,18,0,1
decode,38,249,248,0,18,0,1
decode,38,250,249,0,18,0,1
decode,38,251,250,0,18,0,1
decode,38,252,251,0,18,0,1
decode,38,253,252,0,18,0,1
decode,38,254,253,0,18,0,1
decode,38,255,254,0,18,0,1
decode,38,256,255,0,18,0,1
decode,39,1,29,2,18,0.111111111111111,0.111111111111111
decode,39,2,113,2,18,0.111111111111111,0.222222222222222
decode,39,3,114,2,18,0.111111111111111,0.333333333333333
decode,39,4,131,2,18,0.111111111111111,0.444444444444444
decode,39,5,156,2,18,0.111111111111111,0.555555555555556
decode,39,6,23,1,18,0.0555555555555556,0.611111111111111
decode,39,7,49,1,18,0.0555555555555556,0.666666666666667
decode,39,8,142,1,18,0.0555555555555556,0.722222222222222
decode,39,9,180,1,18,0.0555555555555556,0.777777777777778
decode,39,10,210,1,18,0.0555555555555556,0.833333333333333
decode,39,11,224,1,18,0.0555555555555556,0.888888888888889
decode,39,12,243,1,18,0.0555555555555556,0.944444444444445
decode,39,13,249,1,18,0.0555555555555556,1
decode,39,14,0,0,18,0,1
decode,39,15,1,0,18,0,1
decode,39,16,2,0,18,0,1
decode,39,17,3,0,18,0,1
decode,39,18,4,0,18,0,1
decode,39,19,5,0,18,0,1
decode,39,20,6,0,18,0,1
decode,39,21,7,0,18,0,1
decode,39,22,8,0,18,0,1
decode,39,23,9,0,18,0,1
decode,39,24,10,0,18,0,1
decode,39,25,11,0,18,0,1
decode,39,26,12,0,18,0,1
decode,39,27,13,0,18,0,1
decode,39,28,14,0,18,0,1
decode,39,29,15,0,18,0,1
decode,39,30,16,0,18,0,1
decode,39,31,17,0,18,0,1
decode,39,32,18,0,18,0,1
decode,39,33,19,0,18,0,1
decode,39,34,20,0,18,0,1
decode,39,35,21,0,18,0,1
decode,39,36,22,0,18,0,1
decode,39,37,24,0,18,0,1
decode,39,38,25,0,18,0,1
decode,39,39,26,0,18,0,1
decode,39,40,27,0,18,0,1
decode,39,41,28,0,18,0,1
decode,39,42,30,0,18,0,1
decode,39,43,31,0,18,0,1
decode,39,44,32,0,18,0,1
decode,39,45,33,0,18,0,1
decode,39,46,34,0,18,0,1
decode,39,47,35,0,18,0,1
decode,39,48,36,0,18,0,1
decode,39,49,37,0,18,0,1
decode,39,50,38,0,18,0,1
decode,39,51,39,0,18,0,1
decode,39,52,40,0,18,0,1
decode,39,53,41,0,18,0,1
decode,39,54,42,0,18,0,1
decode,39,55,43,0,18,0,1
decode,39,56,44,0,18,0,1
decode,39,57,45,0,18,0,1
decode,39,58,46,0,18,0,1
decode,39,59,47,0,18,0,1
decode,39,60,48,0,18,0,1
decode,39,61,50,0,18,0,1
decode,39,62,51,0,18,0,1
decode,39,63,52,0,18,0,1
decode,39,64,53,0,18,0,1
decode,39,65,54,0,18,0,1
decode,39,66,55,0,18,0,1
decode,39,67,56,0,18,0,1
decode,39,68,57,0,18,0,1
decode,39,69,58,0,18,0,1
decode,39,70,59,0,18,0,1
decode,39,71,60,0,18,0,1
decode,39,72,61,0,18,0,1
decode,39,73,62,0,18,0,1
decode,39,74,63,0,18,0,1
decode,39,75,64,0,18,0,1
decode,39,76,65,0,18,0,1
decode,39,77,66,0,18,0,1
decode,39,78,67,0,18,0,1
decode,39,79,68,0,18,0,1
decode,39,80,69,0,18,0,1
decode,39,81,70,0,18,0,1
decode,39,82,71,0,18,0,1
decode,39,83,72,0,18,0,1
decode,39,84,73,0,18,0,1
decode,39,85,74,0,18,0,1
decode,39,86,75,0,18,0,1
decode,39,87,76,0,18,0,1
decode,39,88,77,0,18,0,1
decode,39,89,78,0,18,0,1
decode,39,90,79,0,18,0,1
decode,39,91,80,0,18,0,1
decode,39,92,81,0,18,0,1
decode,39,93,82,0,18,0,1
decode,39,94,83,0,18,0,1
decode,39,95,84,0,18,0,1
decode,39,96,85,0,18,0,1
decode,39,97,86,0,18,0,1
decode,39,98,87,0,18,0,1
decode,39,99,88,0,18,0,1
decode,39,100,89,0,18,0,1
decode,39,101,90,0,18,0,1
decode,39,102,91,0,18,0,1
decode,39,103,92,0,18,0,1
decode,39,104,93,0,18,0,1
decode,39,105,94,0,18,0,1
decode,39,106,95,0,18,0,1
decode,39,107,96,0,18,0,1
decode,39,108,97,0,18,0,1
decode,39,109,98,0,18,0,1
decode,39,110,99,0,18,0,1
decode,39,111,100,0,18,0,1
decode,39,112,101,0,18,0,1
decode,39,113,102,0,18,0,1
decode,39,114,103,0,18,0,1
decode,39,115,104,0,18,0,1
decode,39,116,105,0,18,0,1
decode,39,117,106,0,18,0,1
decode,39,118,107,0,18,0,1
decode,39,119,108,0,18,0,1
decode,39,120,109,0,18,0,1
decode,39,121,110,0,18,0,1
decode,39,122,111,0,18,0,1
decode,39,123,112,0,18,0,1
decode,39,124,115,0,18,0,1
decode,39,125,116,0,18,0,1
decode,39,126,117,0,18,0,1
decode,39,127,118,0,18,0,1
decode,39,128,119,0,18,0,1
decode,39,129,120,0,18,0,1
decode,39,130,121,0,18,0,1
decode,39,131,122,0,18,0,1
decode,39,132,123,0,18,0,1
decode,39,133,124,0,18,0,1
decode,39,134,125,0,18,0,1
decode,39,135,126,0,18,0,1
decode,39,136,127,0,18,0,1
decode,39,137,128,0,18,0,1
decode,39,138,129,0,18,0,1
decode,39,139,130,0,18,0,1
decode,39,140,132,0,18,0,1
decode,39,141,133,0,18,0,1
decode,39,142,134,0,18,0,1
decode,39,143,135,0,18,0,1
decode,39,144,136,0,18,0,1
decode,39,145,137,0,18,0,1
decode,39,146,138,0,18,0,1
decode,39,147,139,0,18,0,1
decode,39,148,140,0,18,0,1
decode,39,149,141,0,18,0,1
decode,39,150,143,0,18,0,1
decode,39,151,144,0,18,0,1
decode,39,152,145,0,18,0,1
decode,39,153,146,0,18,0,1
decode,39,154,147,0,18,0,1
decode,39,155,148,0,18,0,1
decode,39,156,149,0,18,0,1
decode,39,157,150,0,18,0,1
decode,39,158,151,0,18,0,1
decode,39,159,152,0,18,0,1
decode,39,160,153,0,18,0,1
decode,39,161,154,0,18,0,1
decode,39,162,155,0,18,0,1
decode,39,163,157,0,18,0,1
decode,39,164,158,0,18,0,1
decode,39,165,159,0,18,0,1
decode,39,166,160,0,18,0,1
decode,39,167,161,0,18,0,1
decode,39,168,162,0,18,0,1
decode,39,169,163,0,18,0,1
decode,39,170,164,0,18,0,1
decode,39,171,165,0,18,0,1
decode,39,172,166,0,18,0,1
decode,39,173,167,0,18,0,1
decode,39,174,168,0,18,0,1
decode,39,175,169,0,18,0,1
decode,39,176,170,0,18,0,1
decode,39,177,171,0,18,0,1
decode,39,178,172,0,18,0,1
decode,39,179,173,0,18,0,1
decode,39,180,174,0,18,0,1
decode,39,181,175,0,18,0,1
decode,39,182,176,0,18,0,1
decode,39,183,177,0,18,0,1
decode,39,184,178,0,18,0,1
decode,39,185,179,0,18,0,1
decode,39,186,181,0,18,0,1
decode,39,187,182,0,18,0,1
decode,39,188,183,0,18,0,1
decode,39,189,184,0,18,0,1
decode,39,190,185,0,18,0,1
decode,39,191,186,0,18,0,1
decode,39,192,187,0,18,0,1
decode,39,193,188,0,18,0,1
decode,39,194,189,0,18,0,1
decode,39,195,190,0,18,0,1
decode,39,196,191,0,18,0,1
decode,39,197,192,0,18,0,1
decode,39,198,193,0,18,0,1
decode,39,199,194,0,18,0,1
decode,39,200,195,0,18,0,1
decode,39,201,196,0,18,0,1
decode,39,202,197,0,18,0,1
decode,39,203,198,0,18,0,1
decode,39,204,199,0,18,0,1
decode,39,205,200,0,18,0,1
decode,39,206,201,0,18,0,1
decode,39,207,202,0,18,0,1
decode,39,208,203,0,18,0,1
decode,39,209,204,0,18,0,1
decode,39,210,205,0,18,0,1
decode,39,211,206,0,18,0,1
decode,39,212,207,0,18,0,1
decode,39,213,208,0,18,0,1
decode,39,214,209,0,18,0,1
decode,39,215,211,0,18,0,1
decode,39,216,212,0,18,0,1
decode,39,217,213,0,18,0,1
decode,39,218,214,0,18,0,1
decode,39,219,215,0,18,0,1
decode,39,220,216,0,18,0,1
decode,39,221,217,0,18,0,1
decode,39,222,218,0,18,0,1
decode,39,223,219,0,18,0,1
decode,39,224,220,0,18,0,1
decode,39,225,221,0,18,0,1
decode,39,226,222,0,18,0,1
decode,39,227,223,0,18,0,1
decode,39,228,225,0,18,0,1
decode,39,229,226,0,18,0,1
decode,39,230,227,0,18,0,1
decode,39,231,228,0,18,0,1
decode,39,232,229,0,18,0,1
decode,39,233,230,0,18,0,1
decode,39,234,231,0,18,0,1
decode,39,235,232,0,18,0,1
decode,39,236,233,0,18,0,1
decode,39,237,234,0,18,0,1
decode,39,238,235,0,18,0,1
decode,39,239,236,0,18,0,1
decode,39,240,237,0,18,0,1
decode,39,241,238,0,18,0,1
decode,39,242,239,0,18,0,1
decode,39,243,240,0,18,0,1
decode,39,244,241,0,18,0,1
decode,39,245,242,0,18,0,1
decode,39,246,244,0,18,0,1
decode,39,247,245,0,18,0,1
decode,39,248,246,0,18,0,1
decode,39,249,247,0,18,0,1
decode,39,250,248,0,18,0,1
decode,39,251,250,0,18,0,1
decode,39,252,251,0,18,0,1
decode,39,253,252,0,18,0,1
decode,39,254,253,0,18,0,1
decode,39,255,254,0,18,0,1
decode,39,256,255,0,18,0,1
decode,40,1,62,3,18,0.166666666666667,0.166666666666667
decode,40,2,74,3,18,0.166666666666667,0.333333333333333
decode,40,3,223,3,18,0.166666666666667,0.5
decode,40,4,128,2,18,0.111111111111111,0.611111111111111
decode,40,5,195,2,18,0.111111111111111,0.722222222222222
decode,40,6,4,1,18,0.0555555555555556,0.777777777777778
decode,40,7,34,1,18,0.0555555555555556,0.833333333333333
decode,40,8,122,1,18,0.0555555555555556,0.888888888888889
decode,40,9,157,1,18,0.0555555555555556,0.944444444444445
decode,40,10,216,1,18,0.0555555555555556,1
decode,40,11,0,0,18,0,1
decode,40,12,1,0,18,0,1
decode,40,13,2,0,18,0,1
decode,40,14,3,0,18,0,1
decode,40,15,5,0,18,0,1
decode,40,16,6,0,18,0,1
decode,40,17,7,0,18,0,1
decode,40,18,8,0,18,0,1
decode,40,19,9,0,18,0,1
decode,40,20,10,0,18,0,1
decode,40,21,11,0,18,0,1
decode,40,22,12,0,18,0,1
decode,40,23,13,0,18,0,1
decode,40,24,14,0,18,0,1
decode,40,25,15,0,18,0,1
decode,40,26,16,0,18,0,1
decode,40,27,17,0,18,0,1
decode,40,28,18,0,18,0,1
decode,40,29,19,0,18,0,1
decode,40,30,20,0,18,0,1
decode,40,31,21,0,18,0,1
decode,40,32,22,0,18,0,1
decode,40,33,23,0,18,0,1
decode,40,34,24,0,18,0,1
decode,40,35,25,0,18,0,1
decode,40,36,26,0,18,0,1
decode,40,37,27,0,18,0,1
decode,40,38,28,0,18,0,1
decode,40,39,29,0,18,0,1
decode,40,40,30,0,18,0,1
decode,40,41,31,0,18,0,1
decode,40,42,32,0,18,0,1
decode,40,43,33,0,18,0,1
decode,40,44,35,0,18,0,1
decode,40,45,36,0,18,0,1
decode,40,46,37,0,18,0,1
decode,40,47,38,0,18,0,1
decode,40,48,39,0,18,0,1
decode,40,49,40,0,18,0,1
decode,40,50,41,0,18,0,1
decode,40,51,42,0,18,0,1
decode,40,52,43,0,18,0,1
decode,40,53,44,0,18,0,1
decode,40,54,45,0,18,0,1
decode,40,55,46,0,18,0,1
decode,40,56,47,0,18,0,1
decode,40,57,48,0,18,0,1
decode,40,58,49,0,18,0,1
decode,40,59,50,0,18,0,1
decode,40,60,51,0,18,0,1
decode,40,61,52,0,18,0,1
decode,40,62,53,0,18,0,1
decode,40,63,54,0,18,0,1
decode,40,64,55,0,18,0,1
decode,40,65,56,0,18,0,1
decode,40,66,57,0,18,0,1
decode,40,67,58,0,18,0,1
decode,40,68,59,0,18,0,1
decode,40,69,60,0,18,0,1
decode,40,70,61,0,18,0,1
decode,40,71,63,0,18,0,1
decode,40,72,64,0,18,0,1
decode,40,73,65,0,18,0,1
decode,40,74,66,0,18,0,1
decode,40,75,67,0,18,0,1
decode,40,76,68,0,18,0,1
decode,40,77,69,0,18,0,1
decode,40,78,70,0,18,0,1
decode,40,79,71,0,18,0,1
decode,40,80,72,0,18,0,1
decode,40,81,73,0,18,0,1
decode,40,82,75,0,18,0,1
decode,40,83,76,0,18,0,1
decode,40,84,77,0,18,0,1
decode,40,85,78,0,18,0,1
decode,40,86,79,0,18,0,1
decode,40,87,80,0,18,0,1
decode,40,88,81,0,18,0,1
decode,40,89,82,0,18,0,1
decode,40,90,83,0,18,0,1
decode,40,91,84,0,18,0,1
decode,40,92,85,0,18,0,1
decode,40,93,86,0,18,0,1
decode,40,94,87,0,18,0,1
decode,40,95,88,0,18,0,1
decode,40,96,89,0,18,0,1
decode,40,97,90,0,18,0,1
decode,40,98,91,0,18,0,1
decode,40,99,92,0,18,0,1
decode,40,100,93,0,18,0,1
decode,40,101,94,0,18,0,1
decode,40,102,95,0,18,0,1
decode,40,103,96,0,18,0,1
decode,40,104,97,0,18,0,1
decode,40,105,98,0,18,0,1
decode,40,106,99,0,18,0,1
decode,40,107,100,0,18,0,1
decode,40,108,101,0,18,0,1
decode,40,109,102,0,18,0,1
decode,40,110,103,0,18,0,1
decode,40,111,104,0,18,0,1
decode,40,112,105,0,18,0,1
decode,40,113,106,0,18,0,1
decode,40,114,107,0,18,0,1
decode,40,115,108,0,18,0,1
decode,40,116,109,0,18,0,1
decode,40,117,110,0,18,0,1
decode,40,118,111,0,18,0,1
decode,40,119,112,0,18,0,1
decode,40,120,113,0,18,0,1
decode,40,121,114,0,18,0,1
decode,40,122,115,0,18,0,1
decode,40,123,116,0,18,0,1
decode,40,124,117,0,18,0,1
decode,40,125,118,0,18,0,1
decode,40,126,119,0,18,0,1
decode,40,127,120,0,18,0,1
decode,40,128,121,0,18,0,1
decode,40,129,123,0,18,0,1
decode,40,130,124,0,18,0,1
decode,40,131,125,0,18,0,1
decode,40,132,126,0,18,0,1
decode,40,133,127,0,18,0,1
decode,40,134,129,0,18,0,1
decode,40,135,130,0,18,0,1
decode,40,136,131,0,18,0,1
decode,40,137,132,0,18,0,1
decode,40,138,133,0,18,0,1
decode,40,139,134,0,18,0,1
decode,40,140,135,0,18,0,1
decode,40,141,136,0,18,0,1
decode,40,142,137,0,18,0,1
decode,40,143,138,0,18,0,1
decode,40,144,139,0,18,0,1
decode,40,145,140,0,18,0,1
decode,40,146,141,0,18,0,1
decode,40,147,142,0,18,0,1
decode,40,148,143,0,18,0,1
decode,40,149,144,0,18,0,1
decode,40,150,145,0,18,0,1
decode,40,151,146,0,18,0,1
decode,40,152,147,0,18,0,1
decode,40,153,148,0,18,0,1
decode,40,154,149,0,18,0,1
decode,40,155,150,0,18,0,1
decode,40,156,151,0,18,0,1
decode,40,157,152,0,18,0,1
decode,40,158,153,0,18,0,1
decode,40,159,154,0,18,0,1
decode,40,160,155,0,18,0,1
decode,40,161,156,0,18,0,1
decode,40,162,158,0,18,0,1
decode,40,163,159,0,18,0,1
decode,40,164,160,0,18,0,1
decode,40,165,161,0,18,0,1
decode,40,166,162,0,18,0,1
decode,40,167,163,0,18,0,1
decode,40,168,164,0,18,0,1
decode,40,169,165,0,18,0,1
decode,40,170,166,0,18,0,1
decode,40,171,167,0,18,0,1
decode,40,172,168,0,18,0,1
decode,40,173,169,0,18,0,1
decode,40,174,170,0,18,0,1
decode,40,175,171,0,18,0,1
decode,40,176,172,0,18,0,1
decode,40,177,173,0,18,0,1
decode,40,178,174,0,18,0,1
